iter	Passed	Remaining
0	3	3028
1	5	2688
2	7	2581
3	9	2472
4	12	2424
5	14	2394
6	16	2375
7	18	2349
8	21	2328
9	23	2326
10	25	2321
11	28	2316
12	30	2311
13	32	2303
14	34	2292
15	36	2273
16	39	2273
17	41	2262
18	43	2256
19	45	2249
20	48	2243
21	50	2238
22	52	2241
23	54	2234
24	56	2220
25	59	2211
26	61	2210
27	64	2226
28	66	2216
29	68	2208
30	70	2202
31	72	2192
32	74	2172
33	76	2160
34	78	2156
35	80	2154
36	82	2145
37	84	2135
38	86	2127
39	88	2117
40	90	2106
41	92	2099
42	93	2088
43	95	2082
44	97	2074
45	99	2067
46	101	2060
47	103	2057
48	105	2050
49	107	2043
50	109	2037
51	111	2037
52	113	2033
53	115	2029
54	117	2023
55	119	2019
56	121	2014
57	123	2009
58	125	2006
59	127	2003
60	129	1998
61	131	1992
62	133	1989
63	135	1986
64	137	1984
65	139	1979
66	141	1974
67	143	1969
68	145	1964
69	147	1959
70	149	1956
71	151	1953
72	154	1962
73	156	1957
74	158	1954
75	160	1953
76	162	1948
77	164	1943
78	166	1943
79	168	1942
80	171	1940
81	172	1936
82	174	1932
83	177	1930
84	178	1926
85	181	1925
86	183	1920
87	185	1919
88	187	1914
89	188	1910
90	190	1906
91	192	1904
92	194	1900
93	196	1895
94	199	1898
95	202	1904
96	204	1903
97	206	1900
98	208	1898
99	211	1900
100	213	1898
101	215	1894
102	217	1890
103	219	1891
104	221	1889
105	223	1884
106	225	1881
107	227	1879
108	229	1876
109	231	1872
110	233	1868
111	235	1865
112	237	1861
113	239	1859
114	241	1856
115	244	1859
116	246	1857
117	248	1854
118	250	1853
119	252	1850
120	254	1847
121	256	1843
122	258	1842
123	260	1840
124	262	1836
125	264	1832
126	266	1833
127	268	1831
128	270	1828
129	272	1824
130	274	1823
131	276	1819
132	278	1815
133	280	1812
134	282	1810
135	284	1809
136	286	1806
137	288	1803
138	290	1799
139	292	1797
140	294	1793
141	296	1789
142	298	1787
143	300	1784
144	302	1781
145	304	1779
146	306	1777
147	308	1775
148	310	1772
149	312	1768
150	314	1766
151	316	1763
152	317	1760
153	319	1757
154	321	1754
155	323	1752
156	325	1749
157	327	1746
158	329	1744
159	331	1742
160	334	1741
161	336	1738
162	338	1735
163	340	1733
164	342	1730
165	343	1727
166	345	1724
167	347	1721
168	349	1719
169	351	1716
170	353	1713
171	355	1711
172	357	1708
173	359	1705
174	361	1702
175	363	1700
176	365	1698
177	367	1696
178	369	1693
179	371	1690
180	373	1688
181	374	1685
182	377	1683
183	378	1680
184	380	1678
185	382	1675
186	384	1673
187	386	1670
188	388	1668
189	390	1666
190	392	1663
191	394	1660
192	396	1658
193	398	1656
194	400	1654
195	402	1651
196	404	1649
197	406	1647
198	408	1644
199	410	1642
200	412	1640
201	414	1638
202	416	1636
203	418	1633
204	420	1630
205	422	1628
206	424	1626
207	426	1623
208	428	1621
209	430	1618
210	432	1616
211	434	1613
212	436	1611
213	438	1609
214	440	1606
215	441	1603
216	443	1600
217	445	1598
218	448	1597
219	449	1595
220	451	1592
221	453	1590
222	456	1589
223	458	1586
224	460	1584
225	462	1582
226	464	1580
227	465	1577
228	467	1574
229	469	1572
230	471	1569
231	473	1567
232	475	1564
233	477	1561
234	479	1560
235	481	1557
236	483	1555
237	485	1554
238	487	1552
239	489	1550
240	491	1548
241	493	1546
242	495	1544
243	497	1541
244	499	1539
245	501	1536
246	503	1535
247	505	1534
248	508	1533
249	510	1531
250	512	1529
251	514	1526
252	516	1524
253	518	1522
254	520	1522
255	522	1519
256	524	1516
257	526	1514
258	528	1513
259	530	1510
260	532	1507
261	534	1505
262	536	1503
263	538	1501
264	540	1499
265	542	1497
266	544	1495
267	546	1493
268	548	1491
269	550	1489
270	552	1486
271	554	1484
272	556	1481
273	558	1479
274	560	1477
275	562	1475
276	564	1472
277	566	1470
278	568	1469
279	570	1466
280	572	1464
281	574	1462
282	576	1460
283	578	1457
284	580	1455
285	581	1452
286	584	1450
287	585	1448
288	587	1446
289	590	1445
290	592	1442
291	594	1440
292	596	1438
293	598	1436
294	600	1434
295	602	1432
296	604	1429
297	606	1427
298	608	1425
299	610	1423
300	611	1420
301	613	1418
302	616	1417
303	618	1415
304	620	1413
305	621	1410
306	623	1408
307	626	1406
308	627	1404
309	629	1401
310	631	1399
311	633	1397
312	635	1395
313	637	1392
314	639	1390
315	641	1388
316	643	1386
317	645	1384
318	647	1381
319	649	1379
320	651	1377
321	653	1375
322	655	1373
323	657	1371
324	660	1371
325	662	1369
326	664	1367
327	666	1364
328	667	1362
329	669	1359
330	671	1357
331	673	1355
332	675	1353
333	677	1351
334	679	1349
335	681	1347
336	683	1345
337	685	1342
338	687	1340
339	689	1338
340	691	1336
341	693	1334
342	695	1332
343	697	1329
344	699	1327
345	701	1325
346	702	1322
347	705	1320
348	706	1318
349	708	1316
350	710	1314
351	712	1312
352	715	1311
353	717	1308
354	719	1306
355	721	1304
356	723	1302
357	725	1300
358	727	1298
359	729	1296
360	731	1294
361	733	1292
362	734	1289
363	736	1287
364	739	1286
365	741	1284
366	743	1281
367	745	1279
368	747	1277
369	749	1276
370	751	1273
371	753	1271
372	755	1269
373	757	1267
374	759	1265
375	760	1262
376	762	1260
377	764	1258
378	766	1256
379	768	1253
380	770	1252
381	772	1250
382	774	1248
383	776	1245
384	778	1243
385	780	1241
386	782	1239
387	784	1237
388	786	1236
389	788	1233
390	790	1231
391	792	1229
392	794	1227
393	796	1225
394	799	1223
395	801	1222
396	803	1220
397	805	1218
398	807	1216
399	809	1214
400	812	1213
401	814	1211
402	816	1208
403	818	1207
404	820	1205
405	822	1203
406	824	1201
407	826	1199
408	828	1197
409	830	1195
410	832	1193
411	834	1191
412	836	1189
413	838	1187
414	840	1184
415	842	1182
416	844	1180
417	846	1178
418	848	1176
419	850	1174
420	852	1172
421	854	1170
422	856	1168
423	858	1166
424	860	1164
425	862	1162
426	864	1160
427	866	1158
428	868	1156
429	870	1154
430	873	1152
431	874	1150
432	877	1148
433	879	1146
434	880	1144
435	882	1142
436	884	1140
437	887	1138
438	888	1135
439	890	1133
440	892	1131
441	894	1129
442	896	1127
443	898	1125
444	900	1122
445	902	1120
446	904	1119
447	906	1116
448	908	1114
449	910	1112
450	912	1110
451	914	1109
452	916	1106
453	918	1104
454	920	1102
455	922	1100
456	924	1098
457	926	1096
458	928	1094
459	930	1091
460	932	1090
461	934	1088
462	936	1086
463	938	1083
464	940	1081
465	942	1080
