iter	Passed	Remaining
0	2	2685
1	4	2429
2	7	2348
3	9	2253
4	11	2269
5	13	2288
6	15	2260
7	17	2227
8	20	2252
9	22	2229
10	24	2214
11	26	2217
12	29	2230
13	31	2222
14	33	2220
15	35	2210
16	38	2211
17	40	2217
18	43	2230
19	46	2264
20	48	2269
21	51	2294
22	53	2276
23	56	2283
24	58	2274
25	60	2272
26	62	2270
27	65	2262
28	67	2251
29	69	2239
30	72	2255
31	75	2269
32	77	2261
33	79	2258
34	81	2247
35	83	2248
36	86	2240
37	92	2352
38	94	2340
39	97	2328
40	99	2321
41	101	2314
42	103	2308
43	106	2307
44	108	2300
45	110	2294
46	112	2289
47	114	2280
48	117	2274
49	119	2264
50	121	2257
51	124	2265
52	126	2264
53	129	2260
54	131	2264
55	133	2255
56	135	2248
57	138	2243
58	140	2239
59	142	2237
60	145	2236
61	147	2229
62	149	2220
63	151	2212
64	153	2211
65	155	2206
66	157	2199
67	160	2199
68	162	2194
69	164	2188
70	166	2184
71	168	2176
72	170	2168
73	172	2161
74	174	2155
75	176	2149
76	178	2144
77	181	2142
78	183	2138
79	185	2130
80	187	2126
81	189	2124
82	191	2120
83	194	2117
84	196	2114
85	198	2109
86	200	2105
87	202	2099
88	204	2096
89	206	2092
90	209	2089
91	211	2084
92	213	2081
93	215	2079
94	218	2076
95	220	2075
96	222	2073
97	224	2069
98	227	2066
99	229	2065
100	231	2059
101	233	2055
102	235	2049
103	237	2044
104	239	2040
105	241	2037
106	243	2034
107	246	2032
108	248	2029
109	250	2026
110	252	2021
111	254	2019
112	256	2014
113	258	2010
114	261	2010
115	263	2007
116	265	2004
117	267	2001
118	269	1998
119	272	1994
120	274	1991
121	276	1990
122	279	1989
123	281	1986
124	283	1985
125	285	1980
126	288	1979
127	290	1976
128	293	1979
129	295	1978
130	297	1975
131	299	1971
132	301	1968
133	304	1968
134	306	1967
135	309	1965
136	311	1963
137	313	1960
138	315	1956
139	318	1953
140	320	1953
141	322	1949
142	325	1949
143	327	1947
144	330	1945
145	332	1943
146	334	1943
147	337	1941
148	339	1938
149	341	1937
150	343	1933
151	345	1929
152	348	1926
153	350	1923
154	352	1921
155	354	1917
156	356	1913
157	358	1911
158	361	1910
159	363	1908
160	365	1905
161	367	1903
162	369	1899
163	372	1898
164	374	1896
165	376	1892
166	379	1892
167	381	1887
168	383	1884
169	385	1883
170	388	1881
171	390	1880
172	392	1877
173	394	1874
174	397	1872
175	399	1869
176	402	1869
177	404	1866
178	406	1865
179	408	1862
180	411	1860
181	414	1861
182	416	1859
183	418	1857
184	421	1856
185	423	1854
186	425	1850
187	428	1849
188	430	1847
189	432	1844
190	435	1843
191	437	1841
192	439	1837
193	441	1835
194	444	1833
195	446	1830
196	448	1826
197	450	1824
198	452	1822
199	454	1819
200	456	1815
201	459	1815
202	462	1814
203	465	1814
204	468	1816
205	470	1814
206	472	1811
207	475	1809
208	477	1806
209	479	1803
210	481	1800
211	484	1802
212	487	1800
213	489	1799
214	492	1798
215	494	1796
216	497	1794
217	499	1792
218	502	1790
219	504	1789
220	507	1787
221	509	1785
222	511	1782
223	513	1780
224	516	1779
225	518	1777
226	521	1775
227	523	1773
228	525	1770
229	527	1767
230	530	1764
231	532	1763
232	535	1761
233	537	1760
234	540	1759
235	542	1756
236	545	1757
237	548	1755
238	550	1752
239	552	1750
240	555	1748
241	557	1746
242	559	1743
243	562	1744
244	565	1742
245	568	1741
246	570	1739
247	572	1736
248	574	1733
249	576	1730
250	579	1728
251	581	1726
252	583	1724
253	586	1721
254	588	1719
255	590	1716
256	592	1713
257	595	1712
258	597	1710
259	600	1708
260	602	1706
261	605	1704
262	607	1702
263	609	1700
264	611	1696
265	613	1694
266	616	1691
267	618	1689
268	621	1687
269	623	1684
270	625	1683
271	627	1680
272	630	1678
273	632	1675
274	634	1673
275	637	1671
276	639	1668
277	641	1665
278	643	1662
279	646	1662
280	648	1659
281	650	1657
282	652	1654
283	654	1650
284	657	1648
285	659	1646
286	661	1643
287	664	1641
288	666	1639
289	668	1636
290	670	1634
291	673	1632
292	675	1629
293	677	1627
294	680	1625
295	682	1623
296	684	1620
297	686	1618
298	689	1615
299	691	1612
300	693	1610
301	695	1608
302	698	1605
303	700	1604
304	703	1602
305	705	1599
306	707	1597
307	709	1594
308	712	1593
309	715	1592
310	717	1590
311	720	1587
312	722	1585
313	725	1584
314	727	1581
315	730	1580
316	731	1576
317	734	1574
318	736	1572
319	738	1570
320	741	1567
321	743	1564
322	745	1563
323	748	1561
324	750	1558
325	753	1556
326	755	1554
327	758	1553
328	760	1551
329	763	1549
330	765	1548
331	768	1545
332	770	1543
333	773	1542
334	775	1539
335	778	1538
336	780	1536
337	783	1533
338	785	1531
339	787	1529
340	790	1526
341	792	1523
342	794	1521
343	796	1519
344	799	1516
345	801	1514
346	803	1512
347	805	1509
348	807	1507
349	810	1504
350	812	1502
351	815	1500
352	818	1499
353	820	1497
354	822	1494
355	824	1491
356	826	1489
357	829	1486
358	831	1484
359	833	1482
360	835	1479
361	838	1477
362	840	1474
363	842	1471
364	844	1469
365	846	1466
366	849	1465
367	851	1462
368	853	1459
369	855	1456
370	857	1454
371	860	1451
372	862	1449
373	864	1447
374	866	1444
375	869	1442
376	871	1439
377	873	1437
378	875	1434
379	877	1431
380	879	1429
381	881	1426
382	884	1424
383	886	1421
384	888	1419
385	891	1417
386	893	1415
387	895	1413
388	898	1410
389	900	1407
390	902	1405
391	905	1404
392	907	1401
393	909	1399
394	911	1396
395	914	1394
396	916	1391
397	918	1389
398	920	1387
399	923	1384
400	925	1381
401	927	1379
402	929	1377
403	932	1374
404	934	1372
405	936	1369
406	938	1367
407	940	1365
408	943	1363
409	945	1360
410	947	1358
411	950	1356
412	952	1353
413	954	1350
414	956	1348
415	958	1345
416	960	1343
417	963	1341
418	965	1338
419	967	1336
420	969	1333
421	972	1331
422	974	1329
423	976	1327
424	979	1324
425	981	1322
