iter	LogCosh
0	442.8441112
1	433.3043649
2	413.8354762
3	405.2491844
4	390.3077492
5	374.3898101
6	362.2378727
7	355.2167005
8	341.3699899
9	327.9958339
10	316.9765356
11	304.643876
12	299.7221159
13	288.4844804
14	278.293013
15	269.3874489
16	260.7932542
17	257.3707823
18	249.1300531
19	241.5213704
20	234.3315959
21	231.80536
22	225.1710606
23	219.1947449
24	213.3859146
25	208.2701858
26	206.0706061
27	201.5912955
28	199.8636286
29	195.7175649
30	191.85899
31	188.0698704
32	184.4630087
33	181.0887806
34	177.7857647
35	176.6446852
36	175.6189992
37	172.8396109
38	172.0440199
39	169.5907386
40	167.4472345
41	164.995061
42	164.2014318
43	162.0099484
44	159.9548603
45	158.2477876
46	157.7384997
47	156.2331161
48	154.7272911
49	153.1313595
50	152.6808736
51	151.3440248
52	150.0051893
53	148.7674827
54	147.6789632
55	146.6610648
56	145.5676942
57	145.1890429
58	144.374069
59	143.2450719
60	142.3323508
61	141.6590103
62	140.8733983
63	140.0192649
64	139.2990038
65	138.76459
66	138.2452594
67	137.7069079
68	137.5766097
69	137.380055
70	136.7971399
71	136.2168905
72	135.7175642
73	135.2969202
74	134.8246832
75	134.2895898
76	134.1039992
77	133.9591089
78	133.5728104
79	133.0889592
80	132.8987895
81	132.5093768
82	132.1607574
83	132.0238725
84	131.8555005
85	131.5306104
86	131.404334
87	131.0761374
88	130.9589174
89	130.6402142
90	130.5671974
91	130.5111563
92	130.4203234
93	130.3696242
94	130.3282275
95	130.1131909
96	129.8929795
97	129.8428382
98	129.5657086
99	129.5317312
100	129.2756337
101	129.0998543
102	129.0324463
103	128.9421078
104	128.709521
105	128.4653159
106	128.3645728
107	128.3060319
108	128.2649897
109	128.1481646
110	128.1055309
111	128.0096878
112	127.7779249
113	127.6109112
114	127.5158652
115	127.3513964
116	127.3077472
117	127.2589498
118	127.1928267
119	126.9442121
120	126.9118938
121	126.8616845
122	126.8318181
123	126.5988228
124	126.5667619
125	126.5164746
126	126.4377231
127	126.2983712
128	126.0980779
129	125.961956
130	125.7940836
131	125.694637
132	125.579119
133	125.5029613
134	125.4457942
135	125.3490561
136	125.3175554
137	125.2657522
138	125.2218767
139	125.1088388
140	125.0801912
141	124.8239045
142	124.7793016
143	124.6757031
144	124.6579391
145	124.4187354
146	124.3590299
147	124.2837464
148	124.213496
149	124.152966
150	124.0084497
151	123.748628
152	123.7095489
153	123.6920217
154	123.602304
155	123.5816667
156	123.4418498
157	123.3847103
158	123.3525281
159	123.306332
160	123.2309603
161	123.0837494
162	122.939957
163	122.811272
164	122.7895342
165	122.774153
166	122.7359596
167	122.6925814
168	122.6371664
169	122.5858447
170	122.5646551
171	122.5126671
172	122.3919619
173	122.2563313
174	122.1952252
175	122.1475365
176	122.1383316
177	122.0969287
178	122.0559785
179	122.0460823
180	121.9232347
181	121.897374
182	121.8525148
183	121.7814333
184	121.6424455
185	121.5199713
186	121.4732608
187	121.4290725
188	121.3053381
189	121.2400448
190	121.0459599
191	121.0327526
192	121.0041773
193	120.9868517
194	120.9638935
195	120.9493842
196	120.9103658
197	120.8869008
198	120.8075436
199	120.7652285
200	120.6356387
201	120.6200664
202	120.3955118
203	120.2960877
204	120.2096759
205	120.1290361
206	120.0505077
207	119.8606886
208	119.7843816
209	119.716015
210	119.6714809
211	119.6228246
212	119.5796088
213	119.5592511
214	119.533286
215	119.3883705
216	119.3701814
217	119.3531122
218	119.2887405
219	119.2673524
220	119.2300781
221	119.1913027
222	119.0335462
223	118.9887821
224	118.9698911
225	118.9159691
226	118.9035214
227	118.8752104
228	118.869456
229	118.8531295
230	118.8081501
231	118.7971198
232	118.7511907
233	118.7178935
234	118.6697771
235	118.5948449
236	118.480534
237	118.424309
238	118.3836775
239	118.3601021
240	118.2945098
241	118.2286767
242	118.1791046
243	118.1413439
244	118.0729988
245	118.0185664
246	117.9877298
247	117.9641314
248	117.9102604
249	117.8692483
250	117.8240303
251	117.8013206
252	117.7812988
253	117.699113
254	117.6693874
255	117.5999412
256	117.5770721
257	117.555163
258	117.5121865
259	117.4708513
260	117.3575296
261	117.2677821
262	117.2267702
263	117.1897864
264	117.097224
265	117.0460139
266	116.9467613
267	116.8498698
268	116.8042631
269	116.7748331
270	116.7401443
271	116.7261306
272	116.5780517
273	116.52949
274	116.5057782
275	116.4633035
276	116.4026315
277	116.3549876
278	116.3261336
279	116.3019053
280	116.2653376
281	116.2221547
282	116.1842649
283	116.1068408
284	116.0693657
285	116.0262869
286	115.9832184
287	115.8882032
288	115.8455278
289	115.8029209
290	115.7066577
291	115.656035
292	115.5858728
293	115.5435782
294	115.4637424
295	115.3544656
296	115.3200938
297	115.2876213
298	115.2535334
299	115.1748054
300	115.1430772
301	115.1193522
